Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source
,"MARIO BADESCU FACIAL SPRAY WITH ALOE, HERBS AND ROSE WATER",,,,,,,Default Title,"PRODUCT DESCRIPTION
Whether spritzed for a hydrating boost or midday pick-me-up, this cult-favorite face mist helps revive dehydrated skin with a dewy glow anytime, anywhere. A floral infusion of Aloe, Rose, and Gardenia boosts the complexion—leaving skin radiant and re-energized.
Revitalize skin with dewy radiance. Whether spritzed for a hydrating boost or mid-day pick-me-up, our cult-favorite facial spray helps revive dehydrated skin anytime, anywhere. It's a rejuvenating mist infused with herbal and botanical extracts (like Aloe Vera, Gardenia, Rose, Bladderwrack and Thyme) that help soothe and re-energize skin—giving it a healthy, radiant glow.
#MBSKINTIP: 
To give your makeup a dewy finish, spritz your favorite brush or sponge before blending in foundation or concealer. Once you're done, mist your face as a final step to add radiance. For an extra refreshing and cooling boost, store the bottle in your refrigerator.
HOW TO USE:  Mist onto face, neck, or hair as needed. Use it to infuse more hydration before or after applying moisturizer, as a pick-me-up on the go, or post-makeup application to give skin a dewy finish. If product gets into eyes, rinse well with water.
INGREDIENTS
Aqua (Water, Eau), Propylene Glycol, Aloe Barbadensis Leaf Juice, Rosa Canina Extract, Thymus Vulgaris (Thyme) Leaf Extract, Fucus Vesiculosus Extract, Gardenia Florida Fruit Extract, Caprylyl Glycol, Hexylene Glycol, Polysorbate 20, Parfum (Fragrance), Phenoxyethanol, Sodium Chloride, Citronellol, Geraniol, CI 17200 (Red 33), CI 42090 (Blue 1)",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/MARIOBADESCUFACIALSPRAYWITHALOE_HERBSANDROSEWATER_2048x.jpg?v=1628870515, https://glamandglowbeautyhub.shop/cdn/shop/products/MARIOBADESCUFACIALSPRAYWITHALOE_HERBSANDROSEWATER1_2048x.jpg?v=1628870515, https://glamandglowbeautyhub.shop/cdn/shop/products/MARIOBADESCUFACIALSPRAYWITHALOE_HERBSANDROSEWATER2_2048x.jpg?v=1628870515",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/mario-badescu-facial-spray-with-aloe-herbs-and-rose-water
,DOVE BODY WASH - RESTORING COCONUT & COCOA BUTTER,,,,,,,Default Title,"Features & details
24HR RENEWING MICROMOISTURE: Dove Restoring Coconut & Cocoa Butters Body Wash gently cleanses and nourishes the skin, leaving it renewed and healthy-looking for 24 hours
FOR SOFT, SMOOTH SKIN: Our Restoring Body Wash, formulated with millions of MicroMoisture droplets, leaves skin soft as silk
WITH COCONUT & COCOA BUTTERS: This gentle skin cleanser, infused with Coconut and Cocoa Butters, restores your skin and delights your senses
HOW TO USE: Squeeze a generous amount of Dove Restoring Body Wash into your palms. Massage the restoring body wash onto your skin, taking a moment to enjoy the rich lather before rinsing off
NO.1 DERMATOLOGIST-RECOMMENDED BODY WASH BRAND: From the No.1 dermatologist-recommended body wash brand, this body wash, made with plant-based moisturizers, gently cleanses your skin and nourishes its microbiome
THOUGHTFULLY MADE: This sulfate-free body wash is vegan and Dove is PETA approved, meaning we do not test on animals, anywhere in the world. Our body wash is packaged in 100% recycled plastic bottles, so you can feel good about switching to Dove.
  INGREDIENTS :
Water (Eau), Sodium Hydroxypropyl Starch Phosphate, Sodium Lauroyl Isethionate, Cocamidopropyl Betaine, Sodium Methyl Lauroyl Taurate, Lauric Acid, Hydrogenated Soybean Oil, Glycine Soja (Soybean) Oil, Sodium Chloride, Glycerin, Fragrance (Parfum), Stearic Acid, Palmitic Acid, Hydroxystearic Acid, Glyceryl Stearate Theobroma Cacao (Cocoa) Seed Butter, Cocos Nucifera (Coconut) Oil, Hydrogenated Vegetable Oil, Sodium Benzoate, Guar Hydroxypropyltrimonium Chloride, Undecylenoyl Glycine, Capryloyl Glycine, Citric Acid, Sodium Gluconate, Coumarin, Hexyl Cinnamal, Linalool, Blue 1 (Cl 42090), Red 33 (CI 17200), Yellow 5 (Cl 19140).
    DIRECTIONS :
Squeeze body wash onto a wet pouf or washcloth and work into a rich, creamy lather.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_a1751589-d3d3-48d1-91f5-39b91f5ef0e8_2048x.jpg?v=1717598869, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_fed1cf68-a477-4295-9a52-bfd15803f386_2048x.jpg?v=1717598869",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/dove-body-wash-restoring-coconut-cocoa-butter
,K SECRET SEOUL 1988 RETINAL SERUM - RETINAL LIPOSOME 2% + BLACK GINSENG,,,,,,,Default Title,"PRODUCT DESCRIPTION 
RETINAL LIPOSOME 2% - helps to prevent signs of aging, such as fine lines, wrinkles, and uneven skin tone & texture. - helps to reduce oil production thus reducing acne breakouts.
BLACK GINSENG (PANAX GINSENG ROOT) EXTRACT 58% offers antioxidant benefits for skin protection.
BAKUCHIOL, VITAMIN C & 3 PEPTIDES - powerful collagen production support to retinal, increasing skin elasticity for real anti-wrinkle effect.
TOCOPHEROL helps to retain moisture to keep skin hydrated, radiant and healthy
Additional details
  SAFETY INFORMATION
  May cause skin irritation.
      INGREDIENTS
  Panax ginseng root extract
      DIRECTIONS
  After cleansing and toning, apply a pea-sized amount on skin.Gently massage until fully absorbed, followed by a moisturizer.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_bc6e4e7e-d83b-4984-b681-dbec66c83b10_2048x.jpg?v=1737991298, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_474777c5-0b53-47ad-8be3-7f4d17c831bb_2048x.jpg?v=1737991298",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/k-secret-seoul-1988-retinal-serum-retinal-liposome-2-black-ginseng
,SHADED BEAUTY EYETITUDE SAVAGE KHOL BLACK GEL EYELINER PENCIL,,,,,,,"black, Green, PURPLE, BLUE","PRODUCT DESCRIPTION
Eyetitude savage khol black gel eye liner pencil. Intense, super longwear & waterproof.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/image_1be28dc9-d84d-4eee-8603-e4b5352c2588_2048x.jpg?v=1685369254, https://glamandglowbeautyhub.shop/cdn/shop/products/1B4247C9-5ACA-4AF7-ACD3-85F9696140CD_2048x.jpg?v=1685369254, https://glamandglowbeautyhub.shop/cdn/shop/products/23BC7634-7116-4916-841A-AA91FAFD0A33_2048x.jpg?v=1685369254, https://glamandglowbeautyhub.shop/cdn/shop/products/57E3BE03-75E2-4463-8F2D-BE60BB6498BF_2048x.jpg?v=1685369254",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/shaded-beauty-eyetitude-savage-khol-black-gel-eyeliner-pencil
,L.A GIRL GEL LINER BINUS FINER BRUSH,,,,,,,Default Title,"Product Description
This gel liner has a rich and creamy water resistant formula that glides on smooth without smearing or smudging for long lasting, all day wear. Professional fine eyeliner brush expertly defines eyes to create that ideal smokey or dramatic look effortlessly.
How to Apply
Dip the ultra fine eyeliner brush into gel formula, coating both sides of brush tip. Wipe off excess on tissue before applying to eye. Line lash line with gel, working quickly as product comes transfer resistant once dry.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/LAG_gel_liner_box_GEL722_1280x_jpg_2048x.webp?v=1723915843, https://glamandglowbeautyhub.shop/cdn/shop/files/LAG_gel_liner_GEL722_1280x_jpg_2048x.webp?v=1723915880",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/l-a-girl-gel-liner-binus-finer-brush
,VICTORIA’S SECRET XO VICTORIA,,,,,,,Default Title,"Product Description
Sheer perfection: this light fragrance mist proves happy is the new sexy, with a sunkissed rose scent that’s wild, free and effortless. Fragrance type: Floral Notes: Victoria rose, lady apple, English ivy 8.4 fl oz/250 ml Domestic",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/VICTORIASECRETXOVICTORIA_2048x.jpg?v=1715622525,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/victoria-secret-xo-victoria
,COSRX LOW PH GOODMORNING GEL CLEANSER,,,,,,,Default Title,"PRODUCT DESCRIPTION
Low pH Good Morning Gel Cleanser: Cleanse daily with this gentle and effective gel type cleanser day and night, removing impurities while strengthening your skin barrier.
Cleanse for a Luminous Day and Silky Night: While refining the skin texture, the cleanser will help cleanse with no stripping. Great for all skin types, wake up to a firmer-looking skin while letting it rest clean during the night.
Key Ingredients: pH balanced, tea-tree oil, and BHA to soothe and strengthen for luminous and clear skin.
Inspired by Skin's Natural pH level: Following your skin's slightly acidic natural pH level, this cleanser helps balance your skin and protect it from trouble-causing irritants.
COSRX Standards: Clean Beauty - All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Cruelty-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE
INGREDIENTS
Ingredients Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA
HOW TO USE
. Use morning and night, after removing makeup. Begin with wet hands and face. 2. Squeeze a proper amount onto your hand and foam up. 3. Gently massage onto face avoiding the eye and mouth area. 4. Rinse with warm water.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/COSRXLOWPHGOODMORNINGGELCLEANSER1_2048x.jpg?v=1636127632, https://glamandglowbeautyhub.shop/cdn/shop/products/COSRXLOWPHGOODMORNINGGELCLEANSER_2048x.jpg?v=1636127632",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/cosrx-low-ph-goodmorning-gel-cleanser
,EOS SHEA BETTER HAND CREAM - FRESH & COZY,,,,,,,Default Title,"PRODUCT DESCRIPTION 
Our Shea Better Hand Cream is all around awesome. Delivering 24-hour hydration, it brings together the super powers of lightweight shea oil and ultra-rich shea butter for both immediate moisture and lasting protection – that even lasts through hand-washing! Plus, our beautiful fragrances leave your hands smelling pretty great. Like we said, all around awesome.
Important information
  SAFETY INFORMATION
  For external use only.
      INGREDIENTS
  Water/Eau, Glycerin, Glyceryl Stearate SE, Cetyl Alcohol, Palmitic Acid, Caprylic/Capric Triglyceride, Fragrance/Parfum, Stearic Acid, Theobroma Cacao (Cocoa) Seed Butter, Cocoglycerides, Butyrospermum Parkii (Shea) Butter, Dimethicone, Hydrogenated Didecene, VP/Hexadecene Copolymer, Butyrospermum Parkii (Shea) Oil, Persea Gratissima (Avocado) Oil, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Sclerocarya Birrea Seed Oil, Aloe Barbadensis Leaf Juice, Glyceryl Stearate, Caprylyl Glycol, Phenoxyethanol, PEG-100 Stearate, Hexylene Glycol, Disodium EDTA, Carbomer, Sodium Hydroxide, Magnesium Aluminum Silicate, Hydrogenated Vegetable Oil, Dicaprylyl Carbonate, Octyldodecyl Isostearate, Tocopheryl Acetate, Potassium Sorbate, Sodium Benzoate, Citric Acid, Myristic Acid, Titanium Dioxide (CI 77891), Alpha-Isomethyl Ionone, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool.
      DIRECTIONS
  Apply liberally to just-cleaned skin, paying special attention to dry, rough areas. Relax -- we'll do the rest.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_e3c042b0-b097-41d5-9c09-ccc22889770a_2048x.jpg?v=1743250694,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/eos-shea-better-hand-cream-fresh-cozy
,"TIAM PANTHENOL MOIST CREAM, 10% PANTHENOL CREAM ( B5 VITAMIN)",,,,,,,Default Title,"PRODUCT DESCRIPTION 
LIGHTWEIGHT YET HYDRATING : This Korean hydrating facial cream leaves the skin feeling hydrated without tacky or heavy feeling when layered. Perfect to become a simple facial cream for all skin types including dry sensitive skin and combination skin
HYDRATING FACE CREAM: As our best hydrating cream for face, this face cream contains Panthenol (vitamin b5), Betaine, and Allantoin to lock in hydration, provide oil-water balance and increases skin hydration
BARRIER FUNCTION: Made with Panthenol (b5 vitamin), this k beauty facial cream helps strengthens the skin's moisture barrier, leaving the skin healthier and more comfortable.
GENTLE FACIAL CREAM: TIAM Panthenol Moist Cream is formulated with alcohol-free and fragrance fee. Can be used comfortably for combination skin, oily skin, and dry sensitive skin. This alcohol-free Korean facial cream with non-drying formula will be absorbed quickly into the skin to restore hydration and healthy skin
KEY INGREDIENTS: Panthenol(b5 vitamin) 10%(Locks in moisture, Restores skin barrier function), Betaine(Hydrates the skin, Increase water retention), Allantoin(Prevents dryness and sensitivity, Keeps your skin moisturized)",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/IMG-1159_2048x.png?v=1702665059, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_b2287466-2bc5-486c-b84b-9deb3f3e4bda_2048x.jpg?v=1702665059",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/tiam-panthenol-moist-cream-10-panthenol-cream-b5-vitamin
,KAYALI VANILLA MINIATURE SET,,,,,,,Default Title,"PRODUCT DETAILS 
HIGHLIGHTS:
Cruelty-Free
Warm & Spicy Scent
Layerable Scent
Unisex / Genderless Scent
About the Product:
Calling all vanilla lovers, discover your sweet potential with the limited-edition KAYALI Vanilla Obsessions Miniature Set! Perfect to gift or collect, this set features all 4 of KAYALI’s cult favorite vanilla fragrances, all in our coveted 10ml Deluxe Miniature sizes. From delightfully delicious to irresistibly decadent, wear these fragrances alone or pair them together for your own signature scent combination!
About the Fragrance:
Vanilla | 28 Eau de Parfum
The Vibe: Sweet, Addictive, Warm
Fragrance Family: Warm & Spicy
Scent Type: Warm & Sweet Gourmands
Key Notes: Vanilla Orchid, Tonka Absolute, Brown Sugar
Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense
The Vibe: Boozy, Boujee, Intoxicating
Fragrance Family: Warm & Spicy
Scent Type: Warm & Sweet Gourmands
Key Notes: Vanilla Sur Absolute, Royal Oud, Sugared Patchouli
Utopia Vanilla Coco | 21 Eau de Parfum Intense
The Vibe: Warm, Sensual, Dreamy
Fragrance Family: Florals
Scent Type: Warm Florals
Key Notes: Jasmine, Coconut, Vanilla Bourbon
Vanilla Candy Rock Sugar | 42 Eau de Parfum
The Vibe: Sugary, Delightful, Tempting
Fragrance Family: Warm & Spicy
Scent Type: Warm & Sweet Gourmands
Key Notes: Candied Pear, Bubble Gum, Rock Sugar
About the Bottle:
KAYALI’s signature, diamond-shaped bottles and opulent jeweled caps are inspired by traditional Middle Eastern oud bottles. The number indicates the rounds of formulations it took to achieve the perfect scent.
This Set Contains:
0.33 oz / 10ml Vanilla | 28 Eau de Parfum
0.33 oz / 10ml Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense
0.33 oz / 10ml Utopia Vanilla Coco | 21 Eau de Parfum Intense
0.33 oz / 10ml Vanilla Candy Rock Sugar | 42 Eau de Parfum",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_9cafb21b-4351-4135-bc08-9911225f6898_2048x.jpg?v=1732203200,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/kayali-vanilla-miniature-set
,VICTORIA SECRET TEASE HEARTBREAKER,,,,,,,Default Title,"Product Description
Victoria's Secret Tease Heartbreaker Fragrance Mist 8.4 fl oz.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/VICTORIASECRETTEASEHEARTBREAKER_2048x.jpg?v=1715622232,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/victoria-secret-tease-heartbreaker
,HARUHARU WONDER CENTELLA PHYTO & 5 PEPTIDE CONCENTRATE CREAM,,,,,,,Default Title,"PRODUCT DESCRIPTION 
Advanced Formula: Elevate your skincare routine with our Centella Phyto & 5 Peptide Concentrate Cream, a meticulously crafted formula free from toxic ingredients and artificial fragrances.
Six Key Ingredients: Experience the power of 5 Peptide Complex, Hydrolyzed Pea Protein, Hydrolyzed Soy Protein, Caffeine, Squalene, and Adenosine for skin revitalization.
Youthful Skin: Reduce fine lines, and wrinkles, and maintain firmness with the 5 Peptide Complex while minimizing deep wrinkles with Hydrolyzed Soy Protein.
All-in-One Solution: Achieve more for less with this advanced cream that revives, firms, and locks in moisture in a single step for your best skin ever.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_f0efc3f7-f55b-422d-9c59-88ce685256e2_2048x.jpg?v=1726110718, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_2db2e2cf-9296-43e9-ae40-67aa338b0590_2048x.jpg?v=1726110717",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/untitled-sep12_03-05
