Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source,Ingredients_From_Description
,OLAPLEX No.9 BOND PROTECTOR NOURISHING HAIR SERUM,Men's Care,serum,Olaplex No.9,,"SILICON, TIN",,,"DESCRIPTION

A weightless, leave-in antioxidant serum to protect from pollution, heat, and future damage for shine, style memory, bounceback curls, tangle and static control.",,,2025-09-11,,,,,"Satin shine without silicone. Paraben Free.
SUGGESTED USE

Use on days you wash your hair and any days in between for added protection.","https://glamandglowbeautyhub.shop/cdn/shop/files/OLAPLEX9._2048x.jpg?v=1685988275, https://glamandglowbeautyhub.shop/cdn/shop/files/OLAPEX91_2048x.jpg?v=1685988275, https://glamandglowbeautyhub.shop/cdn/shop/files/OLAPLEX9_2048x.jpg?v=1685988274, https://glamandglowbeautyhub.shop/cdn/shop/files/OLAPLEX9_8d02cdb8-3b62-49db-b200-215fcaac25c2_2048x.jpg?v=1685988274",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/olaplex-no-9-bond-protector-nourishing-hair-serum,", SILICON, TIN"
,CERAVE HYDRATING TONER FOR FACE,Men's Care,toner,Cerave Hydrating,,"ALCOHOL, HYALURONIC ACID, NIACIN, NIACINAMIDE, TIN",,,"ITEM DESCRIPTION
[HYALURONIC ACID & NIACINAMIDE TONER] pH balanced toner gently removes impurities after cleansing. With ceramides, hyaluronic acid, and niacinamide the lightweight toner helps soften and smooth skin while locking in moisture for refreshed, healthy-looking skin.
[ WITHOUT ALCOHOL] The alcohol free, non-astringent, and non-drying, formula leaves skin feeling balanced, soothed, soft, and clean.
[ SENSITIVE SKIN TESTED & NON-GREASY FEEL ] Formulated with sensitive skin in mind, the hydrating and soothing formula is fragrance-free, oil-free, allergy-tested, sensitive skin-tested, and non-comedogenic so it will not clog your pores.
[ 3 ESSENTIAL CERAMIDES ] Ceramides are found naturally in the skin and make up 50% of the lipids in the skin barrier. All CeraVe products are formulated with three essential ceramides (1, 3, 6-II) to help restore and maintain the skin’s natural barrier.
[ DERMATOLOGIST RECOMMENDED ] CeraVe Skincare is developed with dermatologists and has products suitable for dry skin, sensitive skin, oily skin, acne-prone, and more.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/ceravetoner_2048x.jpg?v=1660289505, https://glamandglowbeautyhub.shop/cdn/shop/products/ceravetoner1_2048x.jpg?v=1660289505, https://glamandglowbeautyhub.shop/cdn/shop/products/ceravetoner2_2048x.jpg?v=1660289506",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/cerave-hydrating-toner,", ALCOHOL, HYALURONIC ACID, NIACIN, NIACINAMIDE, TIN"
,DOVE SENSITIVE SKIN HYPOALLERGENIC BODY WASH,Baby Care,wash,Dove Sensitive,,SILK,,,"PRODUCT DESCRIPTION
24HR RENEWING MICROMOISTURE: Dove Hypoallergenic Sensitive Skin Body Wash gently cleanses and nourishes the skin, leaving it renewed and healthy-looking for 24 hours
FOR SOFT, SMOOTH SKIN: Dove Hypoallergenic Body Wash for sensitive skin is formulated with millions of MicroMoisture droplets, and leaves skin soft as silk
HYPOALLERGENIC: This gentle skin cleanser, with a hypoallergenic formula soothes dryness
HOW TO USE: Squeeze a generous amount of Dove Hypoallergenic Body Wash into your palms. Massage the nourishing body wash onto your skin, taking a moment to enjoy the rich lather before rinsing off
DERMATOLOGIST-RECOMMENDED BODY WASH BRAND: From the dermatologist-recommended body wash brand, this body wash, made with plant-based moisturizers, gently cleanses your skin and nourishes its microbiome",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_c49b4909-0e74-4929-84bd-42e67abede5f_2048x.jpg?v=1726501342,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/dove-sensitive-skin-hypoallergenic-body-wash,", SILK"
,SOL DE JANEIRO BOM DIA BRIGHT CREAM,Baby Care,cream,Sol De,,"BHA, CAT, COLLAGEN, ELASTIN, LAC, TIN",,,,,,2025-09-11,,,,,"Visibly brightens while helping to even skin tone and minimize the appearance of dark spots with Vitamin C.
Helps support collagen and elastin production, while locking in moisture for hydrated, healthy-looking skin.
Accelerates cell turnover, helps keep pores clear, and fights ingrown hairs with naturally sourced AHAs and BHAs.
*In a consumer study of 133 participants conducted by an independent 3rd party lab, when used daily: Instantly 89% reported noticeably softer skin After 1 Week 96% noticed smoother feeling skin After 2 Weeks Participants reported skin was visibly brighter, more even in tone, and smoother in texture 100% of participants with dry skin reported that skin was more radiant 90% of participants with self-identified KP said the look and feel of their KP improved
FRAGRANCE NOTES A Deliciously Intoxicating Fragrance Infused with our new Cheirosa ’40 fragrance that’s warm, soft, and sultry all at once. A blend of gourmand notes of black amber plum and dark, yet, sweet crème de cassis mingled with vanilla woods, fresh jasmine blooms and a hint of musk. TOP: Black Amber Plum, Crème de Cassis MID: Jasmine Blooms, Brazilian Orchid DRY: Vanilla Woods, Warm Musk","https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_f97f5703-17b2-433a-b08b-b620b25fa294_2048x.jpg?v=1701933647, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_478d5570-17ae-43b5-9284-21bee0b64250_2048x.jpg?v=1701933648, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_8b888f6a-dfe5-4c57-ab28-c7035230f6ce_2048x.jpg?v=1701933648",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/sol-de-janeiro-bom-dia-bright-cream,", BHA, CAT, COLLAGEN, ELASTIN, LAC, TIN"
,NEW YORK BRIGHT & LOVELY BRIGHTENING SHOWER GEL WITH VITAMINC + HYALURONIC,Baby Care,gel,New York,,TIN,,,"ITEM DESCRIPTION
  Formulated with a Vitamin C base, this exfoliating shower gel hydrates the skin while apricot seeds slowly buff away dead skin cells restoring its glow and softness.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/newyorkvitcgel_2048x.jpg?v=1677782281,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/new-york-bright-lovely-exfoliating-shower-gel-with-vitaminc-hyaluronic,", TIN"
,"AMBI AFRICAN BLACK SOAP, FACE & BODY BAR",Baby Care,soap,Ambi African,,"AQUA, BUTTER, CI 77491, CI 77499, GALACTOARABINAN, GLYCERIN, IRON OXIDE, LAC, PARFUM, SODIUM CHLORIDE, SODIUM COCOATE, SODIUM PALM KERNELATE, SODIUM PALMATE, TETRASODIUM ETIDRONATE, WATER",,,"PRODUCT DESCRIPTION 
AMBI® African Black Soap Face & Body Bar is infused with a nutrient and antioxidant-rich proprietary blend with natural Shea Butter, Coconut Oil, Cocoa and Plantain, our New premium AMBI® African Black Soap Face & Body Bar goes beyond cleansing to provide skin with the ultimate in moisture from head-to-toe. Plus, it helps bring soothing relief to troubled skin including mild eczema, dry skin, acne and other skin problems. Now in larger size compare to other leading bar soaps.
Much like the secret soap recipes passed down from mother to daughter for generations in Western Africa, our AMBI® African Black Soap Face & Body Bar uses the best of nature with a nutrient and antioxidant-rich proprietary blend with natural Shea Butter, Coconut Oil, Cocoa and Plantain for the ultimate in moisture from head-to-toe. Plus, it helps bring soothing relief to troubled skin including mild eczema, dry skin, acne and other skin problems. The results? Beautiful, healthy-looking skin that's nourished, soft and smooth.
INGREDIENTS:
Shea Butter
Coconut Oil
Cocoa
Plantain
Inactive Ingredients:
Sodium Palmate, Sodium Cocoate (or) Sodium Palm Kernelate, Water (Aqua), Glycerin, Fragrance (Parfum), Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Theobroma Cacao (Cocoa) Husk, Elaeis Guineensis (Palm) Kernel Oil, Galactoarabinan, Helianthus Annuus (Sunflower) Seed Oil, Iron Oxides (CI 774999), Iron Oxides (77492), Iron Oxides (CI 77491) Pentasodium Penetate, Plantago Major Lead Extract, Sodium Chloride, Sorbitor, Tetrasodium Etidronate",,,2025-09-11,,,,,"Cleanses and moisturizes skin from head-to-toe
Infused with Shea Butter, Coconut Oil, Cocoa and Plantain
Soothes troubled skin
Larger size compared to other leading bar soaps
ACTIVE","https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_5968dc7d-9c49-4aa8-94fd-c884f9dc66c9_2048x.jpg?v=1720013881, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_24a8f674-a2a9-4d32-a282-08e090e99f76_2048x.jpg?v=1720013882, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_462c481a-f9cb-4652-a3a4-cbde3fb4f5fd_2048x.jpg?v=1720013881, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_a12db76b-55fb-4acb-9c94-6ea8bee09841_2048x.jpg?v=1720013881",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/ambi-african-black-soap-face-body-bar,", AQUA, BUTTER, CI 77491, CI 77499, GALACTOARABINAN, GLYCERIN, IRON OXIDE, LAC, PARFUM, SODIUM CHLORIDE, SODIUM COCOATE, SODIUM PALM KERNELATE, SODIUM PALMATE, TETRASODIUM ETIDRONATE, WATER"
,GARNIER SOOTHING FACIAL MIST WITH ROSE WATER,Skin Care,mist,Garnier Soothing,,"CREAM, HYALURONIC ACID, RNA, WATER",,,"About this item
Soothing Rose Water For The Face: Made with Rose Water, this facial mist instantly hydrates and refreshes skin, even after makeup
Garnier facial Mist can be used as a moisturizer to hydrate, before makeup as a primer, after makeup to set it and enhance a dewy skin look, and anytime throughout the day to refresh skin; No need to rinse; Suitable for sensitive skin
Garnier SkinActive Moisturizer: Whether you need intense hydration to quench thirsty, dry skin, brightening Vitamin C, anti aging moisturizer with hyaluronic acid, or a moisturizer with spf, there's a Garnier SkinActive moisturizer for you
Garnier Skin Care: We developed Garnier SkinActive with gentle formulas to leave your skin looking fresh and healthy, no matter your skin type; Find the face wash, moisturizer, bb cream, makeup remover, eye cream, serum, or mask for you
Commited to making Garnier a greener beauty brand: As a leading global beauty brand, we aspire to create a positive impact by paving the way towards more sustainable beauty. Approved by Cruelty Free International under the Leaping Bunny Program.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/GARNIER_2048x.jpg?v=1669361816, https://glamandglowbeautyhub.shop/cdn/shop/products/GARNIERMIST1_2048x.jpg?v=1669361816",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/garnier-soothing-facial-mist-with-rose-water,", CREAM, HYALURONIC ACID, RNA, WATER"
,BLACK OPAL TRUE COLOR SETTING POWDER - MEDIUM,Baby Care,powder,Black Opal,,"CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLYL GLYCOL, CHROMIUM, CI 15850, CI 15985, CI 16035, CI 19140, CI 42090, CI 45410, CI 75470, CI 77007, CI 77163, CI 77288, CI 77289, CI 77491, CI 77492, CI 77499, CI 77742, CI 77891, EDTA, ETHANOL, GLYCOL, HEXYLENE GLYCOL, IRON OXIDE, LAC, MICA, PHENOXYETHANOL, SILK, SYNTHETIC FLUORPHLOGOPITE, TALC, TETRASODIUM EDTA, TIN, TIN OXIDE, TITANIUM DIOXIDE, TITANIUM DIOXIDE (CI 77891), ULTRAMARINES, XYLENE","Use a powder brush to dust the product over entire face or oily areas, such as the T-zone. This product may be worn alone or over foundation.",,"PRODUCT DESCRIPTION
Black Opal True color soft velvet finishing powder is the soft powder your beauty routine has been longing for. With transparent coverage and a silky finish, This powder sets your face up for success. This hypoallergenic, translucent loose powder has been formulated in shades that complement your skin tone. Black Opal exclusive shade ID color adjusting pigments expertly and perfectly blends for a true color Match so you can feel confident about putting this over any foundation or concealer. This powder is not only airy, and soft but it also absorbs excess oil and smoothes foundation offering a flawless finish. Ending your makeup routine with Black Opal True color soft velvet finishing powder lets you feel confident by having a smooth and flawless finish to last all day. Suitable for all skin types, This transparent powder is intended for everyone and will give everyone that effortless beautiful look. Black Opal True color soft velvet finishing powder is the powder you've been looking for.
Important information
  SAFETY INFORMATION
  not required
      INGREDIENTS
  Talc, Caprylic/Capric Triglyceride, Avena Sativa (Oat) Kernel Protein, Zea Mays (Corn) Starch, Synthetic Fluorphlogopite, Tin Oxide, Hexylene Glycol, Tetrasodium EDTA, Caprylyl Glycol, Phenoxyethanol May Contain( +/-): Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Manganese Violet (CI 77742), Bismuth Oxychloride (CI 77163), Chromium Hydroxide Green (CI 77289), Chromium Oxide Greens (CI 77288), Ultramarines (CI 77007), Carmine (CI 75470), Red 6 (CI 15850), Red 7 Lake (CI 15850), Red 28 Lake (CI 45410), Red 40 Lake (CI 16035), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985), Blue 1 Lake (CI 42090)",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/BLACKOPALINVISIBLEOILBLOCKINGLOOSEPOWDER_2048x.jpg?v=1749141645, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_e8c842e6-41d5-4682-bd30-8b1761e516ff_2048x.jpg?v=1749141645",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/black-opal-invisible-oil-blocking-loose-powder,", CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLYL GLYCOL, CHROMIUM, CI 15850, CI 15985, CI 16035, CI 19140, CI 42090, CI 45410, CI 75470, CI 77007, CI 77163, CI 77288, CI 77289, CI 77491, CI 77492, CI 77499, CI 77742, CI 77891, EDTA, ETHANOL, GLYCOL, HEXYLENE GLYCOL, IRON OXIDE, LAC, MICA, PHENOXYETHANOL, SILK, SYNTHETIC FLUORPHLOGOPITE, TALC, TETRASODIUM EDTA, TIN, TIN OXIDE, TITANIUM DIOXIDE, TITANIUM DIOXIDE (CI 77891), ULTRAMARINES, XYLENE"
,CERAVE ACNE FOAMING CREAM CLEANSER 4% BENZOYL PEROXIDE,Baby Care,cream,Cerave Acne,,"BENZOIC ACID, BENZOYL PEROXIDE, CARBOMER, CAT, CERAMIDE AP, CERAMIDE EOP, CERAMIDE NP, CHOLESTEROL, CITRIC ACID, COCAMIDOPROPYL HYDROXYSULTAINE, CREAM, DIETHYLHEXYL SODIUM SULFOSUCCINATE, EDTA, ETHANOL, ETHYLHEXYLGLYCERIN, GLYCERIN, GLYCOL, GLYCOLIC ACID, GOS, HEXYLGLYCERIN, HYALURONIC ACID, LAC, NIACIN, NIACINAMIDE, PHENOXYETHANOL, PHYTOSPHINGOSINE, POTASSIUM HYDROXIDE, PROPANE, PROPANEDIOL, PROPYLENE GLYCOL, SODIUM C14-16 OLEFIN SULFONATE, SODIUM CHLORIDE, SODIUM CITRATE, SODIUM HYALURONATE, SODIUM HYDROXIDE, SODIUM LAUROYL LACTYLATE, TETRASODIUM EDTA, WATER, XANTHAN GUM",,,"PRODUCT DESCRIPTION
Acne is a common skin concern at any age, spanning from the teen years to adulthood. An effective acne cleanser is the first step in your anti-acne regimen, and it sets the stage for other products that follow, including over-the-counter and prescription-based treatments. 
CeraVe is the #1 dermatologist-recommended moisturizer brand for acne*, and our first acne-treatment product with 4% benzoyl peroxide is backed by well-established skincare knowledge and expertise. The new CeraVe Acne Foaming Cream Cleanser is formulated to thoroughly dissolve dirt and excess oil, while clearing acne with 4% benzoyl peroxide. Our formula also features hyaluronic acid to help retain your skin’s natural moisture and niacinamide to provide you with soothing INGREDIENTS

ACTIVE INGREDIENT: BENZOYL PEROXIDE 4%
INACTIVE INGREDIENTS: WATER, GLYCERIN, PROPYLENE GLYCOL, COCAMIDOPROPYL HYDROXYSULTAINE, SODIUM C14-16 OLEFIN SULFONATE, XANTHAN GUM, POTASSIUM HYDROXIDE, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, CARBOMER, NIACINAMIDE, GLYCOLIC ACID, SODIUM CHLORIDE, SODIUM CITRATE, SODIUM HYALURONATE, SODIUM LAUROYL LACTYLATE, SODIUM HYDROXIDE, CHOLESTEROL, PHENOXYETHANOL, PROPANEDIOL, CITRIC ACID, TETRASODIUM EDTA, DIETHYLHEXYL SODIUM SULFOSUCCINATE, PHYTOSPHINGOSINE, ETHYLHEXYLGLYCERIN, BENZOIC ACID",,,2025-09-11,,,,,", while allowing your skin to heal. 4% Benzoyl peroxide:
Helps clear acne and blackheads
Helps prevent new acne pimples from forming and allows skin to heal
Ceramides: Help maintain the skin’s natural barrier
Hyaluronic acid: Attracts hydration to the skin’s surface and helps the skin retain moisture
Niacinamide: Helps calm the skin
Non-comedogenic
Developed with dermatologists
HOW TO USE
Use every morning and evening
Apply a dime-size amount to damp skin and gently massage, avoiding the eye area
Rinse well
Use acne face wash on entire affected area one to two times daily
Because excessive drying of the skin may occur, start with one application daily, then gradually increase to two times daily if needed or as directed by a doctor
If bothersome dryness or peeling occurs, reduce application to once a day or every other day
If going outside, apply sunscreen after using this product. If irritation or sensitivity develops, stop use of both products or ask a doctor","https://glamandglowbeautyhub.shop/cdn/shop/products/CERAVEACNEFOAMINGCREAMCLEANSER_2048x.jpg?v=1718822349, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_03f39852-7962-46ed-8437-81c0930cf61e_2048x.jpg?v=1718822349, https://glamandglowbeautyhub.shop/cdn/shop/products/CERAVEACNEFOAMINGCREAMCLEANSER1_2048x.jpg?v=1718822349",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/cerave-acne-foaming-cream-cleanser,", BENZOIC ACID, BENZOYL PEROXIDE, CARBOMER, CAT, CERAMIDE AP, CERAMIDE EOP, CERAMIDE NP, CHOLESTEROL, CITRIC ACID, COCAMIDOPROPYL HYDROXYSULTAINE, CREAM, DIETHYLHEXYL SODIUM SULFOSUCCINATE, EDTA, ETHANOL, ETHYLHEXYLGLYCERIN, GLYCERIN, GLYCOL, GLYCOLIC ACID, GOS, HEXYLGLYCERIN, HYALURONIC ACID, LAC, NIACIN, NIACINAMIDE, PHENOXYETHANOL, PHYTOSPHINGOSINE, POTASSIUM HYDROXIDE, PROPANE, PROPANEDIOL, PROPYLENE GLYCOL, SODIUM C14-16 OLEFIN SULFONATE, SODIUM CHLORIDE, SODIUM CITRATE, SODIUM HYALURONATE, SODIUM HYDROXIDE, SODIUM LAUROYL LACTYLATE, TETRASODIUM EDTA, WATER, XANTHAN GUM"
,BYOMA BRIGHTENING TONER,Men's Care,toner,Byoma Brightening,,"1, 2-HEXANEDIOL, ALCOHOL, BENZALDEHYDE, BENZOIC ACID, BETULA ALBA JUICE, CERAMIDE NP, DIGLYCERIN, DIPROPYLENE GLYCOL, ETHYLHEXYLGLYCERIN, GLYCERIN, GLYCOL, HEXANE, HEXANEDIOL, HEXYLGLYCERIN, LAC, LACTIC ACID, MANDELIC ACID, PECTIN, POLYGLYCERYL-10 LAURATE, PROPYLENE GLYCOL, SODIUM LACTATE, SODIUM PHYTATE, SPHINGOLIPIDS, TIN, TOCOPHEROL, UREA, WATER",,,"PRODUCT DESCRIPTION
This highly concentrated brightening facial toner works to deeply clean pores, gently removing excess oil and impurities while helping to control oil production for softer, smoother skin and a more radiant complexion.
Featuring our unique Barrier Lipid Complex, this lactic and mandelic acid-based formula combined with urea and birch extracts works to gently exfoliate skin to help improve tone and texture without compromising the skin barrier.  
Dermatologist tested and approved, soap-free, non-comedogenic, alcohol and fragrance-free, vegan and cruelty free.
FORMULATED WITH
This lactic and mandelic acid-based formula gently exfoliates skin to help improve tone and texture while respecting skin barrier function. Achieve balanced, radiant results as powerful as your favourite treatment – without the irritation. New barrier lipid complex with the optimum concentration of ceramides and skin identical lipids delivers barrier strengthening actives to your skin in an oil-based formula for the same restorative and regenerative results you know and love from our Tri-Ceramide ComplexTM. 

Carrier
Water
Solvent
Dipropylene Glycol, 1,2-Hexanediol
Humectant
Sodium Lactate, Glycerin, Diglycerin, Urea
Exfoliant
Lactic Acid, Salix Alba (Willow) Bark Extract, Mandelic Acid
Conditioner
Ceramide NP, Sphingolipids, Ethylhexylglycerin
Preservative
Benzoic Acid, Benzaldehyde
Chelating Agent
Sodium Phytate, Polyglyceryl-10 Laurate
Atsringent
Betula Alba Juice
Antioxidant
Tocopherol
Preservative
Benzaldehyde",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_5c8c9f69-8b21-4832-b252-d9b10dbbc10c_2048x.jpg?v=1699361920,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/byoma-brightening-toner,", 1,2-HEXANEDIOL, ALCOHOL, BENZALDEHYDE, BENZOIC ACID, BETULA ALBA JUICE, CERAMIDE NP, DIGLYCERIN, DIPROPYLENE GLYCOL, ETHYLHEXYLGLYCERIN, GLYCERIN, GLYCOL, HEXANE, HEXANEDIOL, HEXYLGLYCERIN, LAC, LACTIC ACID, MANDELIC ACID, PECTIN, POLYGLYCERYL-10 LAURATE, PROPYLENE GLYCOL, SODIUM LACTATE, SODIUM PHYTATE, SPHINGOLIPIDS, TIN, TOCOPHEROL, UREA, WATER"
